model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
RF20_ActiveLearning_BatchMode,FGSM,0,0.7736808645899556,0.7737001723296184,0.7755344075975925,0.7747020245779019,0.7736808645899556,0.773478633723282,0.7738873982410261
RF20_ActiveLearning_BatchMode,PGD,0,0.632793323514973,0.6417220079033745,0.649861812546616,0.6413598383538646,0.632793323514973,0.6327826150666338,0.632561631632724
RF20_ActiveLearning_BatchMode,DF,0,0.7996515679442509,0.6688625257665086,0.9298669739720907,0.8826673526553479,0.7996515679442509,0.6898809628676967,0.8361346240970735
RF20_ActiveLearning_BatchMode,AutoPGD,0,0.9166026133743275,0.8728440178258872,0.923096057066594,0.9090542251428844,0.9166026133743275,0.8886893197663128,0.9185306229098005
RF20_ActiveLearning_BatchMode,ZOO,0,0.9175453759723423,0.9224551618413918,0.9185095806414146,0.8804175643987757,0.9175453759723423,0.8977767112147315,0.9153928916414232
RF20_ActiveLearning_BatchMode,CaFA,0,0.6234413965087282,0.5191082802547771,0.9856092253442826,0.8088607594936709,0.6234413965087281,0.4186564513186824,0.7533679793814044
RF20_ActiveLearning_BatchMode,SINIFGSM,0,0.6214128035320088,0.6576630434782609,0.8382302764180823,0.7354829425959133,0.6214128035320088,0.5997011522384599,0.6540317298829804
RF20_ActiveLearning_BatchMode,VNIFGSM,0,0.6344765342960289,0.6403624824677456,0.6427007358510304,0.6383043371722616,0.6344765342960289,0.6338992011278195,0.6331381710424527
RF1_ActiveLearning_BatchMode,baseline,0,0.6564181398923905,0.6177193413615139,0.6379573797043279,0.5928678207541875,0.6564181398923905,0.5928696693164753,0.6365128796536311
RF1_ActiveLearning_BatchMode,BIM,0,0.6432384341637011,0.6572121247220908,0.6772870041158339,0.6599724986904139,0.6432384341637011,0.6429668532138797,0.6447540310772201
RF1_ActiveLearning_BatchMode,FGSM,0,0.8036286019210246,0.817408119026505,0.8137085599592749,0.7951301408141016,0.8036286019210246,0.7975005872680292,0.8000946548205241
RF1_ActiveLearning_BatchMode,PGD,0,0.6432384341637011,0.6572121247220908,0.6772870041158339,0.6599724986904139,0.6432384341637011,0.6429668532138797,0.6447540310772201
RF1_ActiveLearning_BatchMode,DF,0,0.35135135135135137,0.5370781887352186,0.9303908267498934,0.6283167453627694,0.35135135135135137,0.3151015284323658,0.45246654508095724
RF1_ActiveLearning_BatchMode,AutoPGD,0,0.7927631578947368,0.6910781301522355,0.886173635459277,0.8233226046886963,0.7927631578947368,0.7114186713566155,0.8183660074370949
RF1_ActiveLearning_BatchMode,ZOO,0,0.7710955710955711,0.7543337709797566,0.7680913224261647,0.7447231739867144,0.7710955710955711,0.7487262685124987,0.7688935928725499
RF1_ActiveLearning_BatchMode,CaFA,0,0.3531468531468531,0.5026881720430108,0.9965222949093917,0.6754385964912281,0.3531468531468531,0.26508785332314744,0.5177015497871112
RF1_ActiveLearning_BatchMode,SINIFGSM,0,0.5921938088829072,0.49821923054911094,0.5278954131808361,0.49922158995783694,0.5921938088829072,0.4528053783930932,0.5197118250282039
RF1_ActiveLearning_BatchMode,VNIFGSM,0,0.7800989554700385,0.7807357439464107,0.7803835737989404,0.7498707175177763,0.7800989554700384,0.7580602255799106,0.7737562973231529
DT100_ActiveLearning_BatchMode,baseline,0,0.8461157842652153,0.9078439565964791,0.8682003503192158,0.6664238362856517,0.8461157842652153,0.7041428780559216,0.8151859725553333
DT100_ActiveLearning_BatchMode,BIM,0,0.6569015571390868,0.6569935361957366,0.6569684509984685,0.656345423836519,0.6569015571390868,0.6562809652073186,0.6565469331780764
DT100_ActiveLearning_BatchMode,FGSM,0,0.787787975276269,0.7446070567541618,0.8009635002139297,0.766822827647033,0.787787975276269,0.7530674166059346,0.7923838534219426
DT100_ActiveLearning_BatchMode,PGD,0,0.6569015571390868,0.6569935361957366,0.6569684509984685,0.656345423836519,0.6569015571390868,0.6562809652073186,0.6565469331780764
DT100_ActiveLearning_BatchMode,DF,0,0.8457300275482094,0.6340875449783233,0.9216699707571133,0.789500950882025,0.8457300275482094,0.6647342032560168,0.8732623329038509
DT100_ActiveLearning_BatchMode,AutoPGD,0,0.9305008030369397,0.9158730517416442,0.9308746050241927,0.919735711085477,0.9305008030369397,0.9177686924327071,0.9306614307774013
DT100_ActiveLearning_BatchMode,ZOO,0,0.9593852908891328,0.9692865108831694,0.9604418593020605,0.9056038259787036,0.9593852908891328,0.9332131557276537,0.9579101580205626
DT100_ActiveLearning_BatchMode,CaFA,0,0.6587837837837838,0.662509377344336,0.6623541442793129,0.6582431630370269,0.6587837837837838,0.656332264257222,0.656528385819347
DT100_ActiveLearning_BatchMode,SINIFGSM,0,0.5555555555555556,0.5795121564900609,0.5944492841618049,0.5764638434166712,0.5555555555555556,0.5545891358186177,0.5513881650801745
DT100_ActiveLearning_BatchMode,VNIFGSM,0,0.6349658314350797,0.6359480671286633,0.6360224789236317,0.635184255486412,0.6349658314350797,0.6345248010026576,0.6344525009317689
DT50_ActiveLearning_BatchMode,baseline,0,0.8462505236698785,0.871998106060606,0.8550806689644666,0.7037826697980627,0.8462505236698785,0.7409183195146225,0.8244504945575883
DT50_ActiveLearning_BatchMode,BIM,0,0.6865652724968314,0.6737417105625934,0.6803928310943004,0.6539143536107734,0.6865652724968314,0.6569284084338984,0.6771719585312188
DT50_ActiveLearning_BatchMode,FGSM,0,0.6936579841449604,0.658325033242074,0.7334455191158323,0.6847576037928629,0.6936579841449604,0.6613459429248854,0.7052974270409177
DT50_ActiveLearning_BatchMode,PGD,0,0.6865652724968314,0.6737417105625934,0.6803928310943004,0.6539143536107734,0.6865652724968314,0.6569284084338984,0.6771719585312188
DT50_ActiveLearning_BatchMode,DF,0,0.15844516427579824,0.3745954671047115,0.6737982765203673,0.2118104913355423,0.15844516427579824,0.1464289915126777,0.2330072971389995
DT50_ActiveLearning_BatchMode,AutoPGD,0,0.7883817427385892,0.7612280545933623,0.8379777683999079,0.8142451689493702,0.7883817427385892,0.7683991718503326,0.7979199876847278
DT50_ActiveLearning_BatchMode,ZOO,0,0.9320815450643777,0.9373171975065677,0.9331983540119344,0.9158933154365753,0.9320815450643777,0.9249498821822453,0.9312301143756999
DT50_ActiveLearning_BatchMode,CaFA,0,0.8917786268951067,0.6635914193719172,0.9275786474870779,0.7790056323986849,0.8917786268951067,0.6996154282124791,0.9057562859763518
DT50_ActiveLearning_BatchMode,SINIFGSM,0,0.7206456117294344,0.565255462455746,0.8623010501391916,0.6486552689279685,0.7206456117294344,0.5567180728633012,0.7719705303613921
DT50_ActiveLearning_BatchMode,VNIFGSM,0,0.8142174432497014,0.6594298204731456,0.8324592091584931,0.6893185673864387,0.8142174432497014,0.6714922314608288,0.8221595567206427
DT20_ActiveLearning_BatchMode,baseline,0,0.8407319552694003,0.8511093047276298,0.8697422407437074,0.8577762748150113,0.8407319552694003,0.8405222887282808,0.8414687274138942
DT20_ActiveLearning_BatchMode,BIM,0,0.8961100820322837,0.8898130215161038,0.8950613758165461,0.8565649266365598,0.8961100820322837,0.8706869338393555,0.893800817795614
DT20_ActiveLearning_BatchMode,FGSM,0,0.9285961073361741,0.8985098739564947,0.9282339944267286,0.8941702530068284,0.9285961073361741,0.8963133303277104,0.9284006560546643
DT20_ActiveLearning_BatchMode,PGD,0,0.8961100820322837,0.8898130215161038,0.8950613758165461,0.8565649266365598,0.8961100820322837,0.8706869338393555,0.893800817795614
DT20_ActiveLearning_BatchMode,DF,0,0.17163651066410593,0.24661908053923262,0.3498638900458899,0.18850944078184162,0.17163651066410593,0.166534828959092,0.20380874374184876
DT20_ActiveLearning_BatchMode,AutoPGD,0,0.9297107487203904,0.9278747803395806,0.9328113868103222,0.9332927992767704,0.9297107487203904,0.9292284795640655,0.9299315424581454
DT20_ActiveLearning_BatchMode,ZOO,0,0.8971452128207771,0.9018898017536536,0.9067020738382117,0.9019504010820365,0.8971452128207771,0.8971451855088357,0.8971490692668955
DT20_ActiveLearning_BatchMode,CaFA,0,0.9678586816027575,0.8338245290334868,0.9697226371080787,0.8692827608443305,0.9678586816027575,0.850511462002954,0.9686689959960257
DT20_ActiveLearning_BatchMode,SINIFGSM,0,0.8888565125088457,0.8977539773986121,0.8973757207000761,0.8883707641999232,0.8888565125088457,0.8881382410176355,0.8881968221210744
DT20_ActiveLearning_BatchMode,VNIFGSM,0,0.9275762520396637,0.9301352923147823,0.928008600141728,0.9036205527574377,0.9275762520396637,0.9151137082772374,0.9264263449115516
DT1_ActiveLearning_BatchMode,baseline,0,0.7064917127071824,0.693789811052554,0.699830561196786,0.6474749515767904,0.7064917127071824,0.6517710221884216,0.6870439411639294
DT1_ActiveLearning_BatchMode,BIM,0,0.5734005672864797,0.5735123959429494,0.5772409270013446,0.5740617634577843,0.5734005672864797,0.5726542451934471,0.5741930420277992
DT1_ActiveLearning_BatchMode,FGSM,0,0.8079488350845134,0.7972006207691054,0.806224345283831,0.7890023830051119,0.8079488350845134,0.7925607968877326,0.80660670494994
DT1_ActiveLearning_BatchMode,PGD,0,0.5734005672864797,0.5735123959429494,0.5772409270013446,0.5740617634577843,0.5734005672864797,0.5726542451934471,0.5741930420277992
DT1_ActiveLearning_BatchMode,DF,0,0.22035058887975897,0.4113975032474584,0.7179423404356515,0.2912322223402304,0.22035058887975897,0.20080257556276032,0.30456794922970065
DT1_ActiveLearning_BatchMode,AutoPGD,0,0.6627130766479914,0.6556172402735846,0.6597888451315912,0.6502993043360721,0.6627130766479914,0.6514425392795593,0.6597880415934728
DT1_ActiveLearning_BatchMode,ZOO,0,0.7594951639537627,0.7407363979511631,0.7528705972574509,0.7056443007141459,0.7594951639537627,0.715777740001995,0.7501205704868121
DT1_ActiveLearning_BatchMode,CaFA,0,0.6194739787353106,0.5541292854332401,0.7825564611644094,0.5984607545738932,0.6194739787353106,0.5273310596347975,0.6706255612017551
DT1_ActiveLearning_BatchMode,SINIFGSM,0,0.5640450354899241,0.5206730947673335,0.7843886662677966,0.5434498535734777,0.5640450354899241,0.46833434872894697,0.6327200528245239
DT1_ActiveLearning_BatchMode,VNIFGSM,0,0.6638559296512678,0.6604827094514251,0.6618854874925162,0.6509287049450354,0.6638559296512678,0.6514363486349317,0.6587319608401248
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
RF10,baseline,0,0.6315327184892402,0.6400584637037838,0.6380084017265427,0.5818790438320139,0.6315327184892402,0.5585183024889,0.5868251873097663
RF10,BIM,0,0.9505494505494505,0.5,1.0,0.47527472527472525,0.9505494505494505,0.48732394366197185,0.9746478873239438
RF10,FGSM,0,0.9520958083832335,0.6,0.9904191616766468,0.9757575757575758,0.9520958083832335,0.6542443064182194,0.9674687891298148
RF10,PGD,0,0.9505494505494505,0.5,1.0,0.47527472527472525,0.9505494505494505,0.48732394366197185,0.9746478873239438
RF10,DF,0,0.9224096385542169,0.6935342465753425,0.9639705033833965,0.919326039054783,0.9224096385542169,0.7532864978314026,0.9364868266353359
RF10,AutoPGD,0,0.8559978626769971,0.6885565768659828,0.87994704052633,0.7474958413853081,0.8559978626769971,0.7108366197526281,0.865686226175343
RF10,ZOO,0,0.7375742154368109,0.7272983877662842,0.7326581839448162,0.6719202421689918,0.7375742154368109,0.6809195371894996,0.719761291237475
RF10,CaFA,0,0.22899159663865545,0.5,1.0,0.11449579831932773,0.22899159663865545,0.18632478632478633,0.37264957264957266
RF10,SINIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF10,VNIFGSM,0,0.9607843137254902,0.5,1.0,0.4803921568627451,0.9607843137254902,0.49,0.98
RF10_ExcludeCaFA,baseline,0,0.6549815498154982,0.672721659990553,0.668600810674766,0.6206038046183479,0.6549815498154982,0.6083618307927123,0.6259377141676128
RF10_ExcludeCaFA,BIM,0,0.9090909090909091,0.4918032786885246,0.9687034277198212,0.46153846153846156,0.9090909090909091,0.47619047619047616,0.937950937950938
RF10_ExcludeCaFA,FGSM,0,0.8882175226586103,0.5044623655913979,0.9538410811162006,0.5160603715170279,0.8882175226586103,0.4959460015639791,0.9191156219229134
RF10_ExcludeCaFA,PGD,0,0.9090909090909091,0.4918032786885246,0.9687034277198212,0.46153846153846156,0.9090909090909091,0.47619047619047616,0.937950937950938
RF10_ExcludeCaFA,DF,0,0.9199063231850118,0.7297232961568312,0.9585158440617215,0.9321171015903269,0.9199063231850118,0.7888584877343776,0.9319826694958608
RF10_ExcludeCaFA,AutoPGD,0,0.8706659328563566,0.7454640075208165,0.8920058802390235,0.8130416538211215,0.8706659328563566,0.7714991330778946,0.878453467676052
RF10_ExcludeCaFA,ZOO,0,0.7717767166145233,0.7778415787306063,0.7748123725194893,0.7302865929116099,0.7717767166145233,0.7402755187406211,0.7612614231398306
RF10_ExcludeCaFA,CaFA,0,0.2876984126984127,0.4965753424657534,0.99118014785823,0.1441351888667992,0.2876984126984127,0.22342064714946072,0.4459547044292807
RF10_ExcludeCaFA,SINIFGSM,0,0.2222222222222222,0.5,1.0,0.1111111111111111,0.2222222222222222,0.18181818181818182,0.36363636363636365
RF10_ExcludeCaFA,VNIFGSM,0,0.8955696202531646,0.49475524475524474,0.980116402584757,0.4520766773162939,0.8955696202531646,0.4724540901502504,0.9359375330191669
RF10_Exclude2Attack,baseline,0,0.7013093289689034,0.7153912056373022,0.7103834794423902,0.6413877266387726,0.7013093289689034,0.6392029023607971,0.6717873392005531
RF10_Exclude2Attack,BIM,0,0.8565400843881856,0.5280868902439024,0.9514687532160131,0.6144409937888199,0.8565400843881856,0.5250221043324492,0.8983984152033038
RF10_Exclude2Attack,FGSM,0,0.84375,0.5242088226178587,0.9515242432590654,0.6077559779276518,0.84375,0.5159663865546218,0.8910504201680671
RF10_Exclude2Attack,PGD,0,0.8565400843881856,0.5280868902439024,0.9514687532160131,0.6144409937888199,0.8565400843881856,0.5250221043324492,0.8983984152033038
RF10_Exclude2Attack,DF,0,0.9364613880742912,0.661874334398296,0.9666499062562136,0.8499808124554575,0.9364613880742912,0.7145218417945691,0.9480258655411948
RF10_Exclude2Attack,AutoPGD,0,0.8943500229673863,0.8348315490764003,0.8939890314653939,0.8324992849121766,0.8943500229673863,0.8336569101931361,0.8941654051338525
RF10_Exclude2Attack,ZOO,0,0.7971305595408895,0.814074223721297,0.8051973468155074,0.7327418306160515,0.7971305595408895,0.7499352737112618,0.7823859292916069
RF10_Exclude2Attack,CaFA,0,0.41434262948207173,0.42162538026944807,0.4239873534977864,0.42777733279935926,0.41434262948207173,0.40847441323586,0.4028409256394967
RF10_Exclude2Attack,SINIFGSM,0,0.46938775510204084,0.6071428571428572,0.7842565597667639,0.6255980861244019,0.46938775510204084,0.46739130434782605,0.4853593611357586
RF10_Exclude2Attack,VNIFGSM,0,0.8676789587852495,0.5405578848292976,0.9492221830177476,0.6417040358744395,0.8676789587852495,0.5462671636252159,0.9032993381457687
RF10_Exclude3Attack,baseline,0,0.7005119453924915,0.6588077647399682,0.6818046414997881,0.6145854769114183,0.7005119453924915,0.6186533300578919,0.6768438006272389
RF10_Exclude3Attack,BIM,0,0.6478260869565218,0.5960870296863091,0.6702671238448068,0.6062883922607771,0.6478260869565218,0.598243398511495,0.6566626056892988
RF10_Exclude3Attack,FGSM,0,0.7182677949228472,0.6774422137402751,0.7112272156530383,0.6664851346034957,0.7182677949228472,0.6707808421291568,0.7137867194298647
RF10_Exclude3Attack,PGD,0,0.6478260869565218,0.5960870296863091,0.6702671238448068,0.6062883922607771,0.6478260869565218,0.598243398511495,0.6566626056892988
RF10_Exclude3Attack,DF,0,0.6133333333333333,0.6040290095756333,0.6340486201900992,0.6104778790949004,0.6133333333333333,0.602386471096707,0.619099983975842
RF10_Exclude3Attack,AutoPGD,0,0.7997329773030708,0.7347931739189555,0.8406930129704968,0.7968214701414196,0.7997329773030708,0.7516747038082623,0.8112552947722357
RF10_Exclude3Attack,ZOO,0,0.8060253699788583,0.7789566061298814,0.7992112312101367,0.7374273127109264,0.8060253699788583,0.752166867732195,0.7982702341678309
RF10_Exclude3Attack,CaFA,0,0.41156462585034015,0.430952380952381,0.43772270813087133,0.4423431952662722,0.41156462585034015,0.3998938115745384,0.38736903527855604
RF10_Exclude3Attack,SINIFGSM,0,0.6925287356321839,0.5645656596675751,0.8157670210996378,0.6201923076923077,0.6925287356321839,0.5567630417796899,0.7366561106849675
RF10_Exclude3Attack,VNIFGSM,0,0.6508946322067595,0.6006320641864056,0.6772951729851271,0.6129406126295512,0.6508946322067595,0.6028185480969854,0.6608944577015925
RF10_Cluster,baseline,0,0.9607234487345983,0.7992934132499684,0.97415454796542,0.9576028347157157,0.9607234487345983,0.8583075185541388,0.9648138282716293
RF10_Cluster,BIM,0,0.9543191304532068,0.7711405574467347,0.9736238780142662,0.9620308955444337,0.9543191304532068,0.8362858367590207,0.9602274220851603
RF10_Cluster,FGSM,0,0.9570442395925411,0.7755170436095425,0.9748152803730228,0.9635668475087418,0.9570442395925411,0.840628139871281,0.9624767424606686
RF10_Cluster,PGD,0,0.9543191304532068,0.7711405574467347,0.9736238780142662,0.9620308955444337,0.9543191304532068,0.8362858367590207,0.9602274220851603
RF10_Cluster,DF,0,0.9029075804776739,0.8303242261338195,0.9078306253809963,0.8581552874141718,0.9029075804776739,0.843118276993843,0.9048687098602386
RF10_Cluster,AutoPGD,0,0.9127139683784137,0.7297591436770247,0.9560294203054309,0.9344013653728631,0.9127139683784137,0.7877077937179349,0.925945558844128
RF10_Cluster,ZOO,0,0.9579554132797707,0.7869531643046836,0.972910190960082,0.9511561400516381,0.9579554132797707,0.8468436580514165,0.9626104305619924
RF10_Cluster,CaFA,0,0.9974233172143588,0.860129435718441,0.9970533709284631,0.7249375708027763,0.9974233172143588,0.7767929838224362,0.9971256656125236
RF10_Cluster,SINIFGSM,0,0.9486288848263255,0.6985056767388698,0.9711499005021578,0.8879503100447725,0.9486288848263255,0.757359706456677,0.9568688322712463
RF10_Cluster,VNIFGSM,0,0.9543597158483687,0.7698662789219235,0.9739409181786464,0.9635329301593115,0.9543597158483687,0.8355695575086388,0.9603459361991098
RF10_ActiveLearning,baseline,0,0.9157894736842105,0.9562043795620438,0.9231655781790243,0.6571428571428571,0.9157894736842105,0.7162296714238301,0.8957499956329591
RF10_ActiveLearning,BIM,0,0.9148936170212766,0.7272727272727273,0.9613152804642165,0.9541984732824427,0.9148936170212766,0.7885,0.9288085106382978
RF10_ActiveLearning,FGSM,0,0.9097222222222222,0.717391304347826,0.9607487922705314,0.9514925373134329,0.9097222222222222,0.7775401069518717,0.925203010497128
RF10_ActiveLearning,PGD,0,0.9148936170212766,0.7272727272727273,0.9613152804642165,0.9541984732824427,0.9148936170212766,0.7885,0.9288085106382978
RF10_ActiveLearning,DF,0,0.8260869565217391,0.5,1.0,0.41304347826086957,0.8260869565217391,0.4523809523809524,0.9047619047619048
RF10_ActiveLearning,AutoPGD,0,0.9833531510107015,0.8,0.9900118906064209,0.9914634146341463,0.9833531510107015,0.8706949569495694,0.9853623417328109
RF10_ActiveLearning,ZOO,0,0.995366079703429,0.965699548678272,0.995426072688313,0.9758234519104085,0.995366079703429,0.9707017991647704,0.9953909931181144
