model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
RF1_ActiveLearning_BatchMode,PGD,0,0.900425176524182,0.8377765928296788,0.8985579000745612,0.8237117108835188,0.900425176524182,0.8304610600871243,0.8993667428988488
RF1_ActiveLearning_BatchMode,DF,0,0.5576878088202976,0.5850712214596866,0.6629275467475406,0.5979100767803048,0.5576878088202976,0.550752961223667,0.5721474764982429
RF1_ActiveLearning_BatchMode,AutoPGD,0,0.8868297785256265,0.9026109745839699,0.8932361904297957,0.8615032422802116,0.8868297785256265,0.8749576415976852,0.8838063304746836
RF1_ActiveLearning_BatchMode,ZOO,0,0.8789157097101788,0.8929878687506786,0.8913030606557499,0.8766149652111738,0.8789157097101788,0.8772909304697649,0.8776383883521345
RF1_ActiveLearning_BatchMode,CaFA,0,0.8433115411273252,0.843310569908528,0.843311240589974,0.8432219025241103,0.8433115411273252,0.8432562630401684,0.8433014228939154
RF1_ActiveLearning_BatchMode,SINIFGSM,0,0.8636502287747839,0.8519124307846672,0.861085570570285,0.8011443357374477,0.8636502287747839,0.8206428567144801,0.8583755150918618
RF1_ActiveLearning_BatchMode,VNIFGSM,0,0.8311155090165266,0.7781545052466556,0.8199415383430734,0.7114687689079854,0.8311155090165266,0.7343725409434564,0.819706269059008
DT100_ActiveLearning_BatchMode,baseline,0,0.9503487894952811,0.9314898755500081,0.9570641297725296,0.9637122854909688,0.9503487894952811,0.9444522620467839,0.9512399523338451
DT100_ActiveLearning_BatchMode,BIM,0,0.7571543429666999,0.7534558988355984,0.8578384337093319,0.8217968711025783,0.7571543429666999,0.7424812847562958,0.770823200687374
DT100_ActiveLearning_BatchMode,FGSM,0,0.8168484056276014,0.7974002741783894,0.8625242139724596,0.8483755033461567,0.8168484056276014,0.8037433547219863,0.8239262007521004
DT100_ActiveLearning_BatchMode,PGD,0,0.7571543429666999,0.7534558988355984,0.8578384337093319,0.8217968711025783,0.7571543429666999,0.7424812847562958,0.770823200687374
DT100_ActiveLearning_BatchMode,DF,0,0.6155106567492745,0.6004506228503999,0.6147391014329778,0.6000315178358872,0.6155106567492745,0.6002241388231108,0.615108783087669
DT100_ActiveLearning_BatchMode,AutoPGD,0,0.8035550458715597,0.7982165148238914,0.8767432588810609,0.8563166469085388,0.8035550458715597,0.7939368481542883,0.8119487308910054
DT100_ActiveLearning_BatchMode,ZOO,0,0.9792516016307513,0.9714484284471928,0.9803593844072004,0.983967320666433,0.9792516016307513,0.9772015316268647,0.9793874766273672
DT100_ActiveLearning_BatchMode,CaFA,0,0.825155123260104,0.8300077179072747,0.8288604281912252,0.8228601133988775,0.825155123260104,0.8236105396909522,0.8242012460236708
DT100_ActiveLearning_BatchMode,SINIFGSM,0,0.699270642060667,0.7232263232810819,0.8392096166130295,0.7808517730038151,0.699270642060667,0.6888703572494517,0.7150855171632625
DT100_ActiveLearning_BatchMode,VNIFGSM,0,0.8001004030065122,0.7515029388921435,0.8794948759152178,0.8511346142536131,0.8001004030065122,0.7646640044227007,0.8160325833594813
DT50_ActiveLearning_BatchMode,baseline,0,0.9505194095133953,0.9588437186758529,0.9536102122320299,0.942485542502214,0.9505194095133953,0.9485538906422267,0.9500713261903178
DT50_ActiveLearning_BatchMode,BIM,0,0.8959392431664014,0.8741767461907246,0.9096213356013526,0.9093653124408079,0.8959392431664014,0.8862214549679518,0.8982634250954832
DT50_ActiveLearning_BatchMode,FGSM,0,0.843581804831152,0.8338100014482772,0.8676130325117183,0.861780949896283,0.843581804831152,0.8379417767951389,0.8466922423022383
DT50_ActiveLearning_BatchMode,PGD,0,0.8959392431664014,0.8741767461907246,0.9096213356013526,0.9093653124408079,0.8959392431664014,0.8862214549679518,0.8982634250954832
DT50_ActiveLearning_BatchMode,DF,0,0.5644979235438186,0.5729975486963468,0.6530961721861227,0.5865160764092727,0.5644979235438184,0.5503276431115856,0.5820325547289177
DT50_ActiveLearning_BatchMode,AutoPGD,0,0.9105198340679285,0.8787388915391592,0.9298567267650844,0.9343909960679624,0.9105198340679285,0.8974963563989153,0.91355767849761
DT50_ActiveLearning_BatchMode,ZOO,0,0.9727817093086554,0.977920399724328,0.9734744515559616,0.9630326527467079,0.9727817093086554,0.9698042372518019,0.9725665086345903
DT50_ActiveLearning_BatchMode,CaFA,0,0.8124655111425539,0.8087266726630994,0.8142992053547677,0.8120192899994864,0.8124655111425539,0.8099412256742493,0.812962620275907
DT50_ActiveLearning_BatchMode,SINIFGSM,0,0.8709468779493,0.8622978503952391,0.8923897239748926,0.8896412937147176,0.8709468779493,0.8667497945215042,0.8732699373275052
DT50_ActiveLearning_BatchMode,VNIFGSM,0,0.805389263829667,0.7743962639430594,0.8600684814062678,0.839245751555515,0.805389263829667,0.7839789524877175,0.8154239519641684
DT20_ActiveLearning_BatchMode,baseline,0,0.9432084782784564,0.9527630240621834,0.945734843098472,0.9278855470518319,0.9432084782784564,0.9379545571158979,0.9424080476982278
DT20_ActiveLearning_BatchMode,BIM,0,0.6296710762959115,0.7045466615462526,0.7556333268145216,0.6885220675240235,0.6296710762959115,0.6283843179431985,0.6228576951880892
DT20_ActiveLearning_BatchMode,FGSM,0,0.7300583508997036,0.7289957378322933,0.7833193247407496,0.7571806711484221,0.7300583508997036,0.7221421723773973,0.7376707774135524
DT20_ActiveLearning_BatchMode,PGD,0,0.6296710762959115,0.7045466615462526,0.7556333268145216,0.6885220675240235,0.6296710762959115,0.6283843179431985,0.6228576951880892
DT20_ActiveLearning_BatchMode,DF,0,0.4745185833835885,0.5181635389450089,0.6518701278108402,0.5239928862607214,0.4745185833835885,0.45827984619794576,0.5064962970198449
DT20_ActiveLearning_BatchMode,AutoPGD,0,0.6995060775098851,0.7595319621187009,0.8114606883859993,0.7534755611442419,0.6995060775098851,0.6993874693659126,0.6978661529777066
DT20_ActiveLearning_BatchMode,ZOO,0,0.9455829602647166,0.9542350662325235,0.947756400854991,0.9312106154486823,0.9455829602647166,0.9406666958276629,0.9448767696524775
DT20_ActiveLearning_BatchMode,CaFA,0,0.7694585567126057,0.7464150530326671,0.7670751420676339,0.7403398117703732,0.7694585567126057,0.7430866216717408,0.7680203395709929
DT20_ActiveLearning_BatchMode,SINIFGSM,0,0.593703944660568,0.6736760736047207,0.7586931659329622,0.6766161213701798,0.593703944660568,0.5936581003385377,0.5952032259071681
DT20_ActiveLearning_BatchMode,VNIFGSM,0,0.6976595148132819,0.7316025915485718,0.7589761669721986,0.7271170343415225,0.6976595148132819,0.6975080506777429,0.6962458194241187
DT1_ActiveLearning_BatchMode,baseline,0,0.8857474825716499,0.9024352994092371,0.8988370313360388,0.8806433331449639,0.8857474825716499,0.8833056345910111,0.8841718858826701
DT1_ActiveLearning_BatchMode,BIM,0,0.5262277727488915,0.6012031875082067,0.8389845425621473,0.6748841209126889,0.5262277727488915,0.5000335889768619,0.5765478549867338
DT1_ActiveLearning_BatchMode,FGSM,0,0.6877792499922966,0.6286309606092663,0.8638954024649066,0.7506186415724734,0.6877792499922966,0.6112041244652637,0.7335860886646208
DT1_ActiveLearning_BatchMode,PGD,0,0.5262277727488915,0.6012031875082067,0.8389845425621473,0.6748841209126889,0.5262277727488915,0.5000335889768619,0.5765478549867338
DT1_ActiveLearning_BatchMode,DF,0,0.43033038943147434,0.4704339236689801,0.5017660124244065,0.4718063519840546,0.43033038943147434,0.429572677896866,0.42415950281600545
DT1_ActiveLearning_BatchMode,AutoPGD,0,0.6375832527478514,0.6681101127394089,0.8520309429151525,0.7555193084365917,0.6375832527478514,0.6142097905489092,0.6702597978151529
DT1_ActiveLearning_BatchMode,ZOO,0,0.8966662566121294,0.9130420222445588,0.9063379461870525,0.885657849716406,0.8966662566121294,0.8924691508794176,0.8949074445585085
DT1_ActiveLearning_BatchMode,CaFA,0,0.7726548606994665,0.7736141965147545,0.7775548259312017,0.7754168697054147,0.7726548606994665,0.7724283872675377,0.7730270856765473
DT1_ActiveLearning_BatchMode,SINIFGSM,0,0.5397918970258853,0.6281606837565826,0.8206601317321868,0.6813138773524423,0.5397918970258853,0.5278952729600586,0.5718802729219586
DT1_ActiveLearning_BatchMode,VNIFGSM,0,0.614517226534835,0.6031521871293071,0.844593254517127,0.7011011786266416,0.614517226534835,0.5550491153601811,0.6686384935573045
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
RF10,baseline,0,0.8367016976556184,0.8285899858290033,0.8678843820800091,0.8600543478260869,0.8367016976556184,0.8311141811260767,0.840377041861717
RF10,BIM,0,0.8071926288511373,0.7893617501995884,0.8733972838246031,0.8548554407611721,0.8071926288511373,0.7925948228350432,0.8166799828186181
RF10,FGSM,0,0.8263037564538026,0.8082050482356766,0.8592550810769972,0.848702513429696,0.8263037564538026,0.8152308252040592,0.8315803203731217
RF10,PGD,0,0.8071926288511373,0.7893617501995884,0.8733972838246031,0.8548554407611721,0.8071926288511373,0.7925948228350432,0.8166799828186181
RF10,DF,0,0.6008187376509776,0.5839935868641913,0.6022177779698755,0.5845526735321285,0.6008187376509776,0.584233524668293,0.6014807581171955
RF10,AutoPGD,0,0.821883008984144,0.7942658245290276,0.8855553862132591,0.8706053657703265,0.821883008984144,0.8033565249299814,0.831803600706025
RF10,ZOO,0,0.8753073918703891,0.8657300503188848,0.8896003454202068,0.887967242634485,0.8753073918703891,0.8710297146891878,0.8771353428818953
RF10,CaFA,0,0.8448851774530272,0.8405086219307006,0.8437101944759532,0.8102742046380074,0.8448851774530272,0.8217294830324592,0.8412949046938619
RF10,SINIFGSM,0,0.759648963308002,0.7331188602743451,0.8728435297791899,0.8324762859923689,0.759648963308002,0.7303916499314647,0.7795688059278695
RF10,VNIFGSM,0,0.7851857841749889,0.7708099603393163,0.8579953643525228,0.8331976915702717,0.7851857841749889,0.7702633304707212,0.7958837405943728
RF10_ExcludeCaFA,baseline,0,0.6216887417218543,0.5543191968546017,0.5732078542940182,0.5124709332897089,0.6216887417218543,0.44238964323627655,0.5209147958576975
RF10_ExcludeCaFA,BIM,0,0.794376584466467,0.7829145868091787,0.8673673136149787,0.8450988795461626,0.794376584466467,0.7814848857375002,0.8041871166392655
RF10_ExcludeCaFA,FGSM,0,0.8166133303090222,0.796912768463486,0.8566133620805513,0.8430555108676572,0.8166133303090222,0.8037239334602686,0.8231066398894958
RF10_ExcludeCaFA,PGD,0,0.794376584466467,0.7829145868091787,0.8673673136149787,0.8450988795461626,0.794376584466467,0.7814848857375002,0.8041871166392655
RF10_ExcludeCaFA,DF,0,0.6000219279544873,0.5830643725963557,0.6013690986151166,0.5835969760355805,0.6000219279544873,0.5832942159965334,0.6006609984255198
RF10_ExcludeCaFA,AutoPGD,0,0.8179434670638245,0.7976259500228178,0.8813943463880902,0.8658293325727604,0.8179434670638245,0.803059260587332,0.8270168945630004
RF10_ExcludeCaFA,ZOO,0,0.7041383570105003,0.5926864425572992,0.6457775097809483,0.5262484668922613,0.7041383570105003,0.4921557648923247,0.6289514146817784
RF10_ExcludeCaFA,CaFA,0,0.11228813559322035,0.5047281323877069,0.9916055615658933,0.5523504273504274,0.11228813559322035,0.10414524436149829,0.1881075006174768
RF10_ExcludeCaFA,SINIFGSM,0,0.768139468532019,0.7570972931848621,0.8656381507547024,0.8326966789911256,0.768139468532019,0.7508187812133782,0.7822614066328092
RF10_ExcludeCaFA,VNIFGSM,0,0.7851380334900927,0.7725991200143014,0.8600515231691821,0.8351204437307108,0.7851380334900927,0.7709332625842791,0.7957802471792769
RF10_Exclude2Attack,baseline,0,0.75,0.8724696356275303,0.8137651821862348,0.5367647058823529,0.75,0.49540730381718207,0.6603947493881701
RF10_Exclude2Attack,BIM,0,0.8009804585251377,0.7841089180599203,0.8714498397641522,0.8508777003097074,0.8009804585251377,0.7860380005087746,0.8110846797351777
RF10_Exclude2Attack,FGSM,0,0.8449466850872935,0.8282832955554925,0.868794706040361,0.8623375216996253,0.8449466850872935,0.8358749287318803,0.8487305800127141
RF10_Exclude2Attack,PGD,0,0.8009804585251377,0.7841089180599203,0.8714498397641522,0.8508777003097074,0.8009804585251377,0.7860380005087746,0.8110846797351777
RF10_Exclude2Attack,DF,0,0.6022181490068503,0.5854106861673588,0.6033921286037914,0.5858930380660546,0.6022181490068503,0.585623359930066,0.6027781535151028
RF10_Exclude2Attack,AutoPGD,0,0.8254311454311455,0.7954266997646748,0.8876523664714198,0.873595274208969,0.8254311454311455,0.8059756982104803,0.8353349380273442
RF10_Exclude2Attack,ZOO,0,0.8477611940298507,0.9221374045801527,0.8714686111427595,0.5641025641025641,0.8477611940298507,0.571417820590006,0.7953689559427427
RF10_Exclude2Attack,CaFA,0,0.10909090909090909,0.5196078431372549,0.9650623885918004,0.5377358490566038,0.10909090909090909,0.10791128765309499,0.13799163431735428
RF10_Exclude2Attack,SINIFGSM,0,0.7557089720783168,0.7273116511253481,0.8729267465941827,0.8300067405173721,0.7557089720783168,0.7242488430940146,0.776901059294571
RF10_Exclude2Attack,VNIFGSM,0,0.795233684474936,0.782159341165283,0.8632138414914485,0.8418093187234645,0.795233684474936,0.7821334975934621,0.8046946820475162
RF10_Exclude3Attack,baseline,0,0.6702508960573477,0.48814016172506736,0.565773024567912,0.49734907820219304,0.6702508960573477,0.43956331877729254,0.5774603621793366
RF10_Exclude3Attack,BIM,0,0.9618161094224924,0.5047776130212064,0.9988529600152746,0.7310836501901141,0.9618161094224924,0.5000205555673691,0.9797986601458487
RF10_Exclude3Attack,FGSM,0,0.8482200647249191,0.5,1.0,0.42411003236245953,0.8482200647249191,0.4589388898616705,0.917877779723341
RF10_Exclude3Attack,PGD,0,0.9618161094224924,0.5047776130212064,0.9988529600152746,0.7310836501901141,0.9618161094224924,0.5000205555673691,0.9797986601458487
RF10_Exclude3Attack,DF,0,0.47291941875825627,0.4642817059483726,0.4941062614994804,0.46225072281117946,0.47291941875825627,0.45979342723004696,0.48014983782040543
RF10_Exclude3Attack,AutoPGD,0,0.8637005649717514,0.5022144183237525,0.9755074756048138,0.5196709585121603,0.8637005649717514,0.47842516799722123,0.9153027750841989
RF10_Exclude3Attack,ZOO,0,0.7674418604651163,0.5412606261662866,0.690533249111573,0.513566948459231,0.7674418604651163,0.49482096978763535,0.7115977301587421
RF10_Exclude3Attack,CaFA,0,0.14285714285714285,0.5147058823529411,0.9747899159663866,0.56,0.14285714285714285,0.1357142857142857,0.21020408163265303
RF10_Exclude3Attack,SINIFGSM,0,0.9677360554137805,0.5847031003921098,0.9923358866464568,0.9010531471956895,0.9677360554137805,0.6334486566065514,0.9781366749987354
RF10_Exclude3Attack,VNIFGSM,0,0.8708817368120358,0.5059869528619528,0.9928563069917097,0.6537914573700143,0.8708817368120358,0.479748924186257,0.9268928490088308
RF10_Cluster,baseline,0,0.9118469015795869,0.7224213101279273,0.9587928158947779,0.9427206567002618,0.9118469015795869,0.7818139815069922,0.926183575934014
RF10_Cluster,BIM,0,0.9013685983193852,0.7202080837397152,0.9373153314817744,0.8666696005851553,0.9013685983193852,0.7665303768725875,0.9135387863812642
RF10_Cluster,FGSM,0,0.9343133144524398,0.7856895469534536,0.9461207533111881,0.872442332635003,0.9343133144524398,0.8212801998166493,0.9386317422499965
RF10_Cluster,PGD,0,0.9013685983193852,0.7202080837397152,0.9373153314817744,0.8666696005851553,0.9013685983193852,0.7665303768725875,0.9135387863812642
RF10_Cluster,DF,0,0.7058666262021923,0.5229914486634543,0.9099519669240885,0.5906186362018707,0.7058666262021923,0.4849807692282375,0.7849763866357492
RF10_Cluster,AutoPGD,0,0.9272935999234669,0.7504307809654069,0.9528052933169527,0.9024337128648463,0.9272935999234669,0.8024530806684484,0.9356917527090045
RF10_Cluster,ZOO,0,0.9290847318027387,0.7561559295594625,0.9618954068256407,0.9520757428436895,0.9290847318027387,0.8172227375952754,0.9387772984579374
RF10_Cluster,CaFA,0,0.8358925532776923,0.6723399573406375,0.9159334136661691,0.8362118974867943,0.8358925532776923,0.7055267447934133,0.8615211733228434
RF10_Cluster,SINIFGSM,0,0.8814976817426297,0.6993156224795809,0.9310316212015122,0.857371425519602,0.8814976817426297,0.7432778818373016,0.8980393665088283
RF10_Cluster,VNIFGSM,0,0.9030683944167119,0.7195646107956896,0.9391169053560475,0.8694649791154629,0.9030683944167119,0.7667154214838894,0.9152635253239497
RF10_ActiveLearning,baseline,0,0.9138163816381638,0.9072697432723007,0.9287281690270741,0.9296410796844816,0.9138163816381638,0.9116683802235178,0.9149601226511572
RF10_ActiveLearning,BIM,0,0.7672173913043479,0.7524416516643381,0.7606396315595639,0.626028313799094,0.7672173913043479,0.6376337824400337,0.7301154390208181
RF10_ActiveLearning,FGSM,0,0.7964691902902733,0.7852640148360304,0.7932787606958814,0.7618379356141028,0.7964691902902733,0.7703118688872761,0.7921271801982264
RF10_ActiveLearning,PGD,0,0.7672173913043479,0.7524416516643381,0.7606396315595639,0.626028313799094,0.7672173913043479,0.6376337824400337,0.7301154390208181
RF10_ActiveLearning,DF,0,0.5919995809470596,0.6070282224557176,0.7010265237770319,0.6301976569227817,0.5919995809470596,0.5784796472684846,0.6106654462899769
RF10_ActiveLearning,AutoPGD,0,0.8362949944672264,0.8381701070822046,0.836917100365907,0.7291007519309574,0.8362949944672264,0.7586455479700527,0.8208524318347267
RF10_ActiveLearning,ZOO,0,0.9686229382431915,0.9681309802885789,0.9701876679490515,0.9704827668111562,0.9686229382431915,0.9685589604171854,0.9686622171465727
RF10_ActiveLearning,CaFA,0,0.9189079878665318,0.9064223515493153,0.918880501600561,0.906143544172802,0.9189079878665318,0.9062827286991701,0.9188940757352179
RF10_ActiveLearning,SINIFGSM,0,0.7522665210267613,0.6773227793204484,0.7188616211561547,0.5574247535871977,0.7522665210267613,0.5467148982247177,0.6933183832953723
RF10_ActiveLearning,VNIFGSM,0,0.8119843234323433,0.6576282298555043,0.7920384751477878,0.6210317736062994,0.8119843234323433,0.6340510539106663,0.7996940058954961
RF10_ActiveLearning_DensityWeighted,baseline,0,0.9421748800187287,0.949574087415725,0.9439382301939673,0.9279012187191559,0.9421748800187287,0.936904793657017,0.9414619562257713
RF10_ActiveLearning_DensityWeighted,BIM,0,0.8273003092647512,0.7455636284420513,0.8986737454986056,0.8701397503420212,0.8273003092647512,0.7715276549180331,0.8442504487793422
RF10_ActiveLearning_DensityWeighted,FGSM,0,0.8230788603683376,0.7817405583892376,0.8673707551936728,0.8482124772087725,0.8230788603683376,0.7968045629039364,0.8322444284505974
RF10_ActiveLearning_DensityWeighted,PGD,0,0.8273003092647512,0.7455636284420513,0.8986737454986056,0.8701397503420212,0.8273003092647512,0.7715276549180331,0.8442504487793422
