model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
RF50_ActiveLearning_BatchMode,VNIFGSM,0,0.9630597665098449,0.9640359931623541,0.9631428496292074,0.951245750680723,0.9630597665098449,0.957254244262425,0.9628017432988486
RF20_ActiveLearning_BatchMode,baseline,0,0.8963133640552995,0.5934959349593496,0.8395794194939975,0.5082932285457783,0.8963133640552995,0.4938709928214165,0.854717253333451
RF20_ActiveLearning_BatchMode,BIM,0,0.9259850905218318,0.9381679169992019,0.9301462629412519,0.9089991609557699,0.9259850905218318,0.9198200926431893,0.9247153910067393
RF20_ActiveLearning_BatchMode,FGSM,0,0.8318040239077363,0.8150275049258814,0.8812210505321124,0.8701554691352118,0.8318040239077363,0.8207093961459757,0.8384119917116952
RF20_ActiveLearning_BatchMode,PGD,0,0.9259850905218318,0.9381679169992019,0.9301462629412519,0.9089991609557699,0.9259850905218318,0.9198200926431893,0.9247153910067393
RF20_ActiveLearning_BatchMode,DF,0,0.6605359957961114,0.5103665307873454,0.9866912934151504,0.7282841573028044,0.6605359957961114,0.42000286616259164,0.7857584655686006
RF20_ActiveLearning_BatchMode,AutoPGD,0,0.9257020974049058,0.9369431036589652,0.9312982271445676,0.9168742532611345,0.9257020974049058,0.9230775655967414,0.9248323045308375
RF20_ActiveLearning_BatchMode,ZOO,0,0.9569471624266145,0.8962543911674803,0.9542008831841198,0.8137938509339211,0.9569471624266145,0.8490945944131978,0.9544505752040818
RF20_ActiveLearning_BatchMode,CaFA,0,0.49569268635724334,0.6523114299894758,0.689375814893429,0.5663179487546434,0.49569268635724334,0.4492645778333407,0.42047718266017914
RF20_ActiveLearning_BatchMode,SINIFGSM,0,0.9671567267683773,0.9730902127149822,0.9678693363300778,0.9508887102174068,0.9671567267683773,0.9609851429107619,0.9667624478721871
RF20_ActiveLearning_BatchMode,VNIFGSM,0,0.9634399667636061,0.9596008421903031,0.9636146194400665,0.9623861685829334,0.9634399667636061,0.9609570154095701,0.9634951889106894
RF1_ActiveLearning_BatchMode,baseline,0,0.7003188097768331,0.6965475469412477,0.698065964594285,0.5470830871912861,0.7003188097768331,0.5094174283432426,0.6190149846347589
RF1_ActiveLearning_BatchMode,BIM,0,0.6916005014625992,0.6205243288653643,0.7811452858370685,0.6749492258994815,0.6916005014625992,0.6206339372713322,0.7190271929374852
RF1_ActiveLearning_BatchMode,FGSM,0,0.6782496782496783,0.6035277551322908,0.7243232751125732,0.6280244152797125,0.6782496782496783,0.6069150572275016,0.6950596493666866
RF1_ActiveLearning_BatchMode,PGD,0,0.6916005014625992,0.6205243288653643,0.7811452858370685,0.6749492258994815,0.6916005014625992,0.6206339372713322,0.7190271929374852
RF1_ActiveLearning_BatchMode,DF,0,0.7413793103448276,0.6781609195402298,0.7326595323028141,0.6641109894121943,0.7413793103448276,0.6698292220113852,0.7360793038016096
RF1_ActiveLearning_BatchMode,AutoPGD,0,0.9082684620239848,0.8459619079360101,0.9060217849104615,0.826420090378216,0.9082684620239848,0.8356840553491163,0.906935794854899
RF1_ActiveLearning_BatchMode,ZOO,0,0.7813592233009709,0.7276355628956785,0.7595288068647965,0.5700583196434712,0.7813592233009709,0.5687602420279133,0.727151186593626
RF1_ActiveLearning_BatchMode,CaFA,0,0.17302039524261748,0.462415549743925,0.7840299263836973,0.44650194726812686,0.17302039524261748,0.1715864667053042,0.2002136030583831
RF1_ActiveLearning_BatchMode,SINIFGSM,0,0.8313953488372093,0.8479116464192022,0.8579178705017235,0.8422706906270003,0.8313953488372093,0.8312289966719495,0.8307176177935582
RF1_ActiveLearning_BatchMode,VNIFGSM,0,0.7103293413173652,0.6763797405484668,0.7322967300501819,0.6948578595317726,0.7103293413173652,0.6810159475985442,0.7174948375597437
DT100_ActiveLearning_BatchMode,baseline,0,0.9494252873563218,0.8412307032590052,0.9410421718814692,0.6444716775599129,0.9494252873563218,0.6973051619433198,0.9392642747452185
DT100_ActiveLearning_BatchMode,BIM,0,0.7567480200420236,0.6036734455110643,0.7945948764199492,0.634960960092539,0.7567480200420236,0.6128460019412927,0.7725802940377297
DT100_ActiveLearning_BatchMode,FGSM,0,0.7645217391304348,0.5174455899198167,0.7847882384580904,0.520587446496971,0.7645217391304348,0.5180437534929524,0.7742322045179036
DT100_ActiveLearning_BatchMode,PGD,0,0.7567480200420236,0.6036734455110643,0.7945948764199492,0.634960960092539,0.7567480200420236,0.6128460019412927,0.7725802940377297
DT100_ActiveLearning_BatchMode,DF,0,0.4742268041237113,0.5037479558121684,0.8634686560159592,0.5132732903103798,0.4742268041237113,0.38038092106808197,0.5848530768647843
DT100_ActiveLearning_BatchMode,AutoPGD,0,0.841135674035544,0.7540777372896061,0.867100321836964,0.8151359787266923,0.841135674035544,0.7759314953913425,0.8495972850046389
DT100_ActiveLearning_BatchMode,ZOO,0,0.9602577873254565,0.7393854748603352,0.9597435328144783,0.7331761291492835,0.9602577873254565,0.7362343698553566,0.9599966877712955
DT100_ActiveLearning_BatchMode,CaFA,0,0.48200455580865603,0.5520125067370302,0.7255938645183415,0.5737738799577681,0.48200455580865603,0.46617331969239006,0.5192372777858001
DT100_ActiveLearning_BatchMode,SINIFGSM,0,0.7824118534778434,0.6298189538367898,0.8514449309395405,0.7098867172203107,0.7824118534778434,0.6463650746648525,0.8075087376915205
DT100_ActiveLearning_BatchMode,VNIFGSM,0,0.7076259393264681,0.5411765267055796,0.7972450933860268,0.5692145774956956,0.7076259393264681,0.5371655818352237,0.7437818280399286
DT50_ActiveLearning_BatchMode,baseline,0,0.9940549913301957,0.9594259657008368,0.9943272779681125,0.9863478091866171,0.9940549913301957,0.9724495158021169,0.9941396001854106
DT50_ActiveLearning_BatchMode,BIM,0,0.9060885421943066,0.9124486077204603,0.9087560611673892,0.8979587014803634,0.9060885421943066,0.9029321338455865,0.9052509709152549
DT50_ActiveLearning_BatchMode,FGSM,0,0.9126019700098162,0.911765561109062,0.9148700380276138,0.9148372128353471,0.9126019700098162,0.9123201184854112,0.91276418187222
DT50_ActiveLearning_BatchMode,PGD,0,0.9060885421943066,0.9124486077204603,0.9087560611673892,0.8979587014803634,0.9060885421943066,0.9029321338455865,0.9052509709152549
DT50_ActiveLearning_BatchMode,DF,0,0.24695121951219512,0.3814744909631663,0.606469399199826,0.29753896957173775,0.24695121951219512,0.23064605252771295,0.3117450506180694
DT50_ActiveLearning_BatchMode,AutoPGD,0,0.9196894435864257,0.9256465894602173,0.9213234405031562,0.9055269858760551,0.9196894435864257,0.9135857881740945,0.9187193007754818
DT50_ActiveLearning_BatchMode,ZOO,0,0.9934131736526947,0.9793340568157083,0.9934687659941589,0.985653782588606,0.9934131736526947,0.9824668867436306,0.9934347421460739
DT50_ActiveLearning_BatchMode,CaFA,0,0.29521632653061225,0.4056868200638404,0.5055757243357908,0.4127917456823495,0.29521632653061225,0.29471683682832667,0.2852865938233346
DT50_ActiveLearning_BatchMode,SINIFGSM,0,0.8487977177013992,0.8527048647901909,0.8500447663345098,0.782157105773323,0.8487977177013992,0.8050178854737082,0.8404844028470011
DT50_ActiveLearning_BatchMode,VNIFGSM,0,0.928898193378305,0.9206759538203646,0.9283385723419685,0.9087548254214921,0.928898193378305,0.9143982192239748,0.9283873615834936
DT20_ActiveLearning_BatchMode,baseline,0,0.9830647364108167,0.9450768950768951,0.9836510096548338,0.9674839940930676,0.9830647364108167,0.9559154846418345,0.9832726318298622
DT20_ActiveLearning_BatchMode,BIM,0,0.8752239968835216,0.8582616360282953,0.8760111229581933,0.8622043183929052,0.8752239968835216,0.8601688190599619,0.8755653881887928
DT20_ActiveLearning_BatchMode,FGSM,0,0.8114857554994591,0.84766138312828,0.8410618927303194,0.8000271185634569,0.8114857554994591,0.8017085891428624,0.8047254979658479
DT20_ActiveLearning_BatchMode,PGD,0,0.8752239968835216,0.8582616360282953,0.8760111229581933,0.8622043183929052,0.8752239968835216,0.8601688190599619,0.8755653881887928
DT20_ActiveLearning_BatchMode,DF,0,0.07113158781885605,0.10362877250238613,0.1437667493630464,0.0641841183362121,0.07113158781885605,0.06924166850138046,0.08909760387425988
DT20_ActiveLearning_BatchMode,AutoPGD,0,0.9317035670356704,0.9269183124515519,0.9312749192869211,0.9125472955200971,0.9317035670356704,0.9192408585332288,0.9311192099011919
DT20_ActiveLearning_BatchMode,ZOO,0,0.970983606557377,0.9468431220174247,0.9710072042939752,0.947559373211208,0.970983606557377,0.9472007755427068,0.9709952249408723
DT20_ActiveLearning_BatchMode,CaFA,0,0.7303584359160029,0.7364525182850807,0.7355992314443773,0.7279587698972396,0.7303584359160029,0.7271121182670763,0.7279095539717089
DT20_ActiveLearning_BatchMode,SINIFGSM,0,0.9319937341327715,0.8821537383535174,0.9304361137804222,0.8610181326397628,0.9319937341327715,0.8710887593137078,0.9310269125285712
DT20_ActiveLearning_BatchMode,VNIFGSM,0,0.8627370997348562,0.8637096740840723,0.8631166660329638,0.8599098249251371,0.8627370997348562,0.8612515363320874,0.8623769335747894
DT1_ActiveLearning_BatchMode,baseline,0,0.7631218621633957,0.7961845346216394,0.7942548066571504,0.7596176770194413,0.7631218621633957,0.75461268268977,0.7555511951317141
DT1_ActiveLearning_BatchMode,BIM,0,0.4156140870079905,0.5084816774011954,0.6000971664463368,0.5084303922725568,0.4156140870079905,0.41560917137829256,0.41488982414742404
DT1_ActiveLearning_BatchMode,FGSM,0,0.6322251454994818,0.635133289200514,0.7681997698943164,0.6837241579967048,0.6322251454994818,0.607378868869765,0.6581817089466896
DT1_ActiveLearning_BatchMode,PGD,0,0.4156140870079905,0.5084816774011954,0.6000971664463368,0.5084303922725568,0.4156140870079905,0.41560917137829256,0.41488982414742404
DT1_ActiveLearning_BatchMode,DF,0,0.02985836034089545,0.20304761989245643,0.3793067547875922,0.14649847709675168,0.02985836034089545,0.029796077086441438,0.036948154170936
DT1_ActiveLearning_BatchMode,AutoPGD,0,0.4365302735079743,0.5246841465294441,0.6015618477158975,0.5233605400341758,0.4365302735079743,0.4360889174256533,0.43007083939173524
DT1_ActiveLearning_BatchMode,ZOO,0,0.820997841817951,0.8340869571651609,0.8335738182312007,0.8202024848508683,0.820997841817951,0.8189635308964787,0.8191170178282784
DT1_ActiveLearning_BatchMode,CaFA,0,0.40926060484578186,0.52240583082801,0.7171962083275504,0.5314934614418569,0.40926060484578186,0.3992420956043388,0.44704675175001374
DT1_ActiveLearning_BatchMode,SINIFGSM,0,0.7095802369953806,0.7223010935520611,0.7344941423655085,0.7219679919730753,0.7095802369953806,0.7095779705628522,0.7094732554547243
DT1_ActiveLearning_BatchMode,VNIFGSM,0,0.6945370287853132,0.6928992467422648,0.7716290145019671,0.7292804821164495,0.6945370287853132,0.6813607967469457,0.7071762332228532
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
RF10,baseline,0,0.7069167643610785,0.6003510716925351,0.6484207297577612,0.5180556663741057,0.7069167643610785,0.46895668977607774,0.6169003438525669
RF10,BIM,0,0.8957528957528957,0.5,1.0,0.44787644787644787,0.8957528957528957,0.4725050916496945,0.945010183299389
RF10,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF10,PGD,0,0.8957528957528957,0.5,1.0,0.44787644787644787,0.8957528957528957,0.4725050916496945,0.945010183299389
RF10,DF,0,0.9206349206349206,0.5,1.0,0.4603174603174603,0.9206349206349206,0.4793388429752066,0.9586776859504131
RF10,AutoPGD,0,0.946786090621707,0.5447574859783479,0.9743671228007282,0.6285867237687366,0.946786090621707,0.5618962298000516,0.9595508471076417
RF10,ZOO,0,0.7705907718844329,0.6134197199880846,0.7061776008708158,0.5218889863601716,0.7705907718844329,0.49366313487672664,0.6992193342416305
RF10,CaFA,0,0.7258883248730964,0.7353475810849411,0.7324119498467825,0.7099666388657214,0.7258883248730964,0.7112656517648194,0.7181921811318979
RF10,SINIFGSM,0,0.9815950920245399,0.5,1.0,0.49079754601226994,0.9815950920245399,0.4953560371517028,0.9907120743034055
RF10,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF10_ExcludeCaFA,baseline,0,0.6872890888638921,0.6164980732177263,0.6441915858783548,0.5141830870279146,0.6872890888638921,0.448461936727844,0.5827766940829889
RF10_ExcludeCaFA,BIM,0,0.9654255319148937,0.5,1.0,0.48271276595744683,0.9654255319148937,0.4912043301759134,0.9824086603518268
RF10_ExcludeCaFA,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF10_ExcludeCaFA,PGD,0,0.9654255319148937,0.5,1.0,0.48271276595744683,0.9654255319148937,0.4912043301759134,0.9824086603518268
RF10_ExcludeCaFA,DF,0,0.8160377358490566,0.524390243902439,0.9910262310170271,0.9071428571428571,0.8160377358490566,0.49533052554477197,0.8900470920731222
RF10_ExcludeCaFA,AutoPGD,0,0.9523052464228935,0.48384491114701134,0.9369206705517644,0.4917898193760263,0.9523052464228935,0.48778501628664495,0.9445503177060947
RF10_ExcludeCaFA,ZOO,0,0.7482517482517482,0.6595803044849815,0.7056894552437002,0.5245253474261108,0.7482517482517482,0.4862011050344095,0.665498913551536
RF10_ExcludeCaFA,CaFA,0,0.1751412429378531,0.5408805031446541,0.9325587179760509,0.5548780487804879,0.1751412429378531,0.17448249424993612,0.1943767046250294
RF10_ExcludeCaFA,SINIFGSM,0,0.9904458598726115,0.5,1.0,0.49522292993630573,0.9904458598726115,0.4976,0.9952
RF10_ExcludeCaFA,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF10_Exclude2Attack,baseline,0,0.7138157894736842,0.58428957383145,0.6431244524392351,0.5096557347044044,0.7138157894736842,0.4502112533325018,0.6148858210406514
RF10_Exclude2Attack,BIM,0,0.68,0.5,1.0,0.34,0.68,0.40476190476190477,0.8095238095238095
RF10_Exclude2Attack,FGSM,0,0.9444444444444444,0.49038461538461536,0.9626068376068375,0.4811320754716981,0.9444444444444444,0.4857142857142857,0.9534391534391534
RF10_Exclude2Attack,PGD,0,0.68,0.5,1.0,0.34,0.68,0.40476190476190477,0.8095238095238095
RF10_Exclude2Attack,DF,0,0.8974358974358975,0.602881698685541,0.9606958595836249,0.8092705167173253,0.8974358974358975,0.6388888888888888,0.9225071225071225
RF10_Exclude2Attack,AutoPGD,0,0.9333852746396571,0.4793917567026811,0.9203126517455444,0.4862012987012987,0.9333852746396571,0.4827725166230103,0.9268028679073606
RF10_Exclude2Attack,ZOO,0,0.7686821705426357,0.6135902745929833,0.7027159423999545,0.5172897751813863,0.7686821705426357,0.48210324827184775,0.691273607961781
RF10_Exclude2Attack,CaFA,0,0.34054054054054056,0.5121136173767753,0.5897039897039897,0.5039747807017544,0.34054054054054056,0.3028786755621448,0.2406928054815379
RF10_Exclude2Attack,SINIFGSM,0,0.8974358974358975,0.4861111111111111,0.9472934472934472,0.4605263157894737,0.8974358974358975,0.47297297297297297,0.9216909216909216
RF10_Exclude2Attack,VNIFGSM,0,0.9459459459459459,0.5,1.0,0.47297297297297297,0.9459459459459459,0.4861111111111111,0.9722222222222222
RF10_Exclude3Attack,baseline,0,0.6611661166116611,0.5418247902079214,0.5839288562989604,0.5053225716489566,0.6611661166116611,0.42983870967741933,0.5504965281474383
RF10_Exclude3Attack,BIM,0,0.5432190760059612,0.5637264395603907,0.9309364182068918,0.7348169171205459,0.5432190760059612,0.45458113629869196,0.6423428348283234
RF10_Exclude3Attack,FGSM,0,0.7730271194722698,0.6268608841971224,0.9310688033067295,0.8469966958211856,0.7730271194722698,0.6341092544238857,0.8217750618068533
RF10_Exclude3Attack,PGD,0,0.5432190760059612,0.5637264395603907,0.9309364182068918,0.7348169171205459,0.5432190760059612,0.45458113629869196,0.6423428348283234
RF10_Exclude3Attack,DF,0,0.2706766917293233,0.32352263486039573,0.5025794018795973,0.2162282913950172,0.2706766917293233,0.23257147042932647,0.3406921136885199
RF10_Exclude3Attack,AutoPGD,0,0.744177902293819,0.5432654904421624,0.891993561102026,0.6230455546137962,0.744177902293819,0.5298432363946484,0.8018192530556031
RF10_Exclude3Attack,ZOO,0,0.741852487135506,0.5322453197662864,0.6451254222118169,0.5050158737695881,0.741852487135506,0.4584390810317658,0.656845265150626
RF10_Exclude3Attack,CaFA,0,0.4831013916500994,0.3802660753880266,0.37876951153390076,0.48975332068311195,0.4831013916500994,0.3356025198130461,0.3312460130499264
RF10_Exclude3Attack,SINIFGSM,0,0.46916256157635466,0.5685779873025781,0.9174967683957116,0.697434627865691,0.46916256157635466,0.41930915711112626,0.5587444692637052
RF10_Exclude3Attack,VNIFGSM,0,0.5028886554621849,0.5149011197093972,0.950291660587952,0.6146059782608696,0.5028886554621849,0.3741678810348892,0.6389137934643937
RF10_Cluster,baseline,0,0.9117647058823529,0.5841269841269842,0.9343604108309991,0.6358974358974359,0.9117647058823529,0.6015625,0.9221047794117647
RF10_Cluster,BIM,0,0.32849162011173183,0.5,1.0,0.16424581005586592,0.32849162011173183,0.24726661059714045,0.4945332211942809
RF10_Cluster,FGSM,0,0.728538283062645,0.5,1.0,0.3642691415313225,0.728538283062645,0.4214765100671141,0.8429530201342282
RF10_Cluster,PGD,0,0.32849162011173183,0.5,1.0,0.16424581005586592,0.32849162011173183,0.24726661059714045,0.4945332211942809
RF10_Cluster,DF,0,0.4957118353344768,0.5121314604887935,0.9273134108193737,0.5710882474796299,0.4957118353344768,0.3764116071948309,0.6248367881444467
RF10_Cluster,AutoPGD,0,0.40730337078651685,0.5,1.0,0.20365168539325842,0.40730337078651685,0.2894211576846307,0.5788423153692615
RF10_Cluster,ZOO,0,0.9090909090909091,0.5836065573770491,0.9323397913561848,0.6349206349206349,0.9090909090909091,0.6008064516129032,0.9197214076246335
RF10_Cluster,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF10_Cluster,SINIFGSM,0,0.29071803852889666,0.5,1.0,0.14535901926444833,0.29071803852889666,0.22523744911804613,0.45047489823609227
RF10_Cluster,VNIFGSM,0,0.3743730050159599,0.5,1.0,0.18718650250797994,0.3743730050159599,0.2723954877239549,0.5447909754479098
RF10_ActiveLearning,baseline,0,0.963076923076923,0.9814241486068112,0.9644486782567279,0.5714285714285714,0.963076923076923,0.6155362776025237,0.9495801989808298
RF10_ActiveLearning,BIM,0,0.9428007889546351,0.8243243243243243,0.9508857970396432,0.8970240700218819,0.9428007889546351,0.8555881861844754,0.9456783621424829
RF10_ActiveLearning,FGSM,0,0.9658314350797267,0.5833333333333334,0.9943052391799544,0.9827981651376148,0.9658314350797267,0.6341056842807135,0.9777354691993084
RF10_ActiveLearning,PGD,0,0.9428007889546351,0.8243243243243243,0.9508857970396432,0.8970240700218819,0.9428007889546351,0.8555881861844754,0.9456783621424829
