model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
RF20_ActiveLearning_BatchMode,SINIFGSM,0,0.9210945250674849,0.8779919342976439,0.9199598720822331,0.8655403934438859,0.9210945250674849,0.8715645674735661,0.9204339048127586
RF20_ActiveLearning_BatchMode,VNIFGSM,0,0.927689393939394,0.9073931428218824,0.9286608531330252,0.915992052571994,0.927689393939394,0.9115364489846015,0.928066930784805
RF1_ActiveLearning_BatchMode,baseline,0,0.9430972035814749,0.9421212212732787,0.9429981915876423,0.9290670028669017,0.9430972035814749,0.935121937725484,0.9426710475297049
RF1_ActiveLearning_BatchMode,BIM,0,0.9323782626520294,0.9031818707616374,0.9336339350772099,0.9151307918558407,0.9323782626520294,0.908929395937109,0.9328718897667696
RF1_ActiveLearning_BatchMode,FGSM,0,0.9380144152522669,0.9166683152383568,0.9381057822012423,0.9178616102167683,0.9380144152522669,0.9172627090851826,0.9380587318021131
RF1_ActiveLearning_BatchMode,PGD,0,0.9323782626520294,0.9031818707616374,0.9336339350772099,0.9151307918558407,0.9323782626520294,0.908929395937109,0.9328718897667696
RF1_ActiveLearning_BatchMode,DF,0,0.4631184407796102,0.5935226206723148,0.7985740530736934,0.6257465372593056,0.4631184407796102,0.45651899630648707,0.49277553614658404
RF1_ActiveLearning_BatchMode,AutoPGD,0,0.8634180982010009,0.8635913732700851,0.8634658047757588,0.8378412320533503,0.8634180982010009,0.8477595395091585,0.8609184084224846
RF1_ActiveLearning_BatchMode,ZOO,0,0.9422140199074214,0.9404842014426875,0.9420537193705436,0.9290294308942508,0.9422140199074214,0.9343823361363972,0.9418335121435047
RF1_ActiveLearning_BatchMode,CaFA,0,0.9963083349266815,0.8523416296454399,0.9972229596858637,0.9808043156060777,0.9963083349266815,0.9064478685224506,0.9965928741909124
RF1_ActiveLearning_BatchMode,SINIFGSM,0,0.9165185270691446,0.9024810083505104,0.9153104767886964,0.8807200539948447,0.9165185270691446,0.890741814139428,0.9153595000036229
RF1_ActiveLearning_BatchMode,VNIFGSM,0,0.9187742815241722,0.9026676132348255,0.9182381655281316,0.8961992376682432,0.9187742815241722,0.8993456173746763,0.9184454642403115
DT100_ActiveLearning_BatchMode,baseline,0,0.9949800577637189,0.9949095599314564,0.9949866157016037,0.995041418851375,0.9949800577637189,0.9949725355480405,0.9949803920844158
DT100_ActiveLearning_BatchMode,BIM,0,0.8606763777770694,0.8484674178402835,0.8623130205521423,0.8544671337206168,0.8606763777770694,0.8512134824288752,0.861270798781626
DT100_ActiveLearning_BatchMode,FGSM,0,0.8768696941113058,0.8701029670840568,0.876715167782237,0.8690935260906747,0.8768696941113058,0.8695906995087359,0.8767856218793354
DT100_ActiveLearning_BatchMode,PGD,0,0.8606763777770694,0.8484674178402835,0.8623130205521423,0.8544671337206168,0.8606763777770694,0.8512134824288752,0.861270798781626
DT100_ActiveLearning_BatchMode,DF,0,0.6752703174049529,0.6578933864175853,0.6776895166256051,0.6599930908862508,0.6752703174049529,0.65879470863908,0.6763425395627319
DT100_ActiveLearning_BatchMode,AutoPGD,0,0.9302489177489177,0.9274285220055848,0.9332618166937797,0.9340734431327631,0.9302489177489177,0.9294773242566978,0.9305175584215839
DT100_ActiveLearning_BatchMode,ZOO,0,0.9951331034630458,0.9951007235952418,0.9951391663207504,0.9951673957095333,0.9951331034630458,0.9951311896181136,0.9951332673001626
DT100_ActiveLearning_BatchMode,CaFA,0,0.977635364896678,0.7786946025392457,0.9812758912348629,0.8634291157740892,0.977635364896678,0.8149835391208553,0.9791100989844767
DT100_ActiveLearning_BatchMode,SINIFGSM,0,0.8404556650246305,0.8359413097399877,0.839915919675416,0.8325579798653894,0.8404556650246305,0.8341068779747838,0.8400519964744042
DT100_ActiveLearning_BatchMode,VNIFGSM,0,0.8559000162311313,0.8468750996035045,0.8557158104660925,0.8459329773795778,0.8559000162311313,0.846397464241234,0.8558020389918723
DT50_ActiveLearning_BatchMode,baseline,0,0.9837130651477394,0.9763469675917911,0.9836970020066517,0.9753431663522701,0.9837130651477394,0.9758439758439759,0.9837044757784696
DT50_ActiveLearning_BatchMode,BIM,0,0.7078598484848485,0.5875022675867452,0.8345326055307842,0.6658743590572686,0.7078598484848485,0.5834554364662072,0.7507536102305932
DT50_ActiveLearning_BatchMode,FGSM,0,0.7415511199146732,0.7039384933797426,0.7515084274021678,0.7164266390709391,0.7415511199146732,0.7087664151721824,0.745383446436343
DT50_ActiveLearning_BatchMode,PGD,0,0.7078598484848485,0.5875022675867452,0.8345326055307842,0.6658743590572686,0.7078598484848485,0.5834554364662072,0.7507536102305932
DT50_ActiveLearning_BatchMode,DF,0,0.13619663648124192,0.13235441644367596,0.13011010843458592,0.14488357086762008,0.13619663648124192,0.13429385950327896,0.1289488623631954
DT50_ActiveLearning_BatchMode,AutoPGD,0,0.7816150521806413,0.6895074960144778,0.8463722796273909,0.7735140895663838,0.7816150521806413,0.7072036382411375,0.8009693180456386
DT50_ActiveLearning_BatchMode,ZOO,0,0.9836302359171882,0.9765964937533205,0.9836181109927279,0.9758530369674385,0.9836302359171882,0.9762241465212601,0.9836238470179864
DT50_ActiveLearning_BatchMode,CaFA,0,0.9418381344307271,0.9353824727148483,0.9411586546128097,0.853225266866819,0.9418381344307271,0.8874563499712242,0.938817222279696
DT50_ActiveLearning_BatchMode,SINIFGSM,0,0.7458356228903368,0.6227452319706239,0.8773879851405266,0.7515072774815583,0.7458356228903368,0.6273884043085713,0.7870869974392937
DT50_ActiveLearning_BatchMode,VNIFGSM,0,0.7647369227364802,0.6508756241005913,0.8714562440162106,0.7720069049697362,0.7647369227364802,0.6637580933304363,0.7969589366051602
DT20_ActiveLearning_BatchMode,baseline,0,0.9733611555242405,0.9690051927122914,0.9733567830083327,0.9688484017620571,0.9733611555242405,0.9689267434602218,0.9733589287749975
DT20_ActiveLearning_BatchMode,BIM,0,0.7506378480828109,0.697881805410268,0.779392525016444,0.7301555776233035,0.7506378480828109,0.7070930514199403,0.7599634364781159
DT20_ActiveLearning_BatchMode,FGSM,0,0.8113022521399484,0.6787520900725914,0.8819826808890863,0.7946030339029594,0.8113022521399484,0.7043572286008064,0.8338137274148516
DT20_ActiveLearning_BatchMode,PGD,0,0.7506378480828109,0.697881805410268,0.779392525016444,0.7301555776233035,0.7506378480828109,0.7070930514199403,0.7599634364781159
DT20_ActiveLearning_BatchMode,DF,0,0.1782796900090763,0.17119781891386265,0.18929345168081238,0.16294572756022985,0.1782796900090763,0.16667111797881848,0.18335779649613676
DT20_ActiveLearning_BatchMode,AutoPGD,0,0.8058366800535475,0.7728629663696528,0.8197460912516721,0.7976122739876256,0.8058366800535475,0.7817471113369759,0.8100325851617582
DT20_ActiveLearning_BatchMode,ZOO,0,0.9731273399710322,0.9680278862891749,0.9731254842324348,0.9679628255384285,0.9731273399710322,0.9679953475300549,0.9731264060112167
DT20_ActiveLearning_BatchMode,CaFA,0,0.9701078253442939,0.9052616415881312,0.9701245720882588,0.9057143382523203,0.9701078253442939,0.9054878309402267,0.9701161684318826
DT20_ActiveLearning_BatchMode,SINIFGSM,0,0.7522519112860495,0.7000476228061246,0.7806984289120893,0.7323878097355605,0.7522519112860495,0.7093291801811271,0.7614423923190863
DT20_ActiveLearning_BatchMode,VNIFGSM,0,0.7065798714277997,0.605359310839844,0.7187124331834481,0.6136300959344401,0.7065798714277997,0.608688590605026,0.7121149025355085
DT1_ActiveLearning_BatchMode,baseline,0,0.9543852416778316,0.9349957549451499,0.9538037303739219,0.9193078438541984,0.9543852416778316,0.9268781982931933,0.9539664793894447
DT1_ActiveLearning_BatchMode,BIM,0,0.8528554651820277,0.7758543397516973,0.8793352839893802,0.8424674298496695,0.8528554651820277,0.7992561219524041,0.860719409226576
DT1_ActiveLearning_BatchMode,FGSM,0,0.9121998984550663,0.8869930279899946,0.9115375653251099,0.8803337479710627,0.9121998984550663,0.8835834486185553,0.9118189318929827
DT1_ActiveLearning_BatchMode,PGD,0,0.8528554651820277,0.7758543397516973,0.8793352839893802,0.8424674298496695,0.8528554651820277,0.7992561219524041,0.860719409226576
DT1_ActiveLearning_BatchMode,DF,0,0.17273600848271978,0.3416061681016066,0.5278029096778519,0.31084800609833824,0.17273600848271978,0.17179918439629027,0.19193397990905775
DT1_ActiveLearning_BatchMode,AutoPGD,0,0.7629150791787798,0.7039812570666097,0.7861499963531157,0.7339550666130592,0.7629150791787798,0.713919349890427,0.7709830525778915
DT1_ActiveLearning_BatchMode,ZOO,0,0.9538659579769122,0.931893650461777,0.953269871387689,0.916842545439027,0.9538659579769122,0.9241219675761829,0.9534569476961604
DT1_ActiveLearning_BatchMode,CaFA,0,0.9774938070207239,0.715555401932821,0.9834303263617421,0.8341187963417889,0.9774938070207239,0.7611304017958553,0.9799181430429552
DT1_ActiveLearning_BatchMode,SINIFGSM,0,0.7726482998262596,0.6729299775243858,0.8660908694383699,0.7855448089944765,0.7726482998262596,0.6884313007274179,0.7995175770533441
DT1_ActiveLearning_BatchMode,VNIFGSM,0,0.8049896598759185,0.7343071307639369,0.8045818645214445,0.7333195254877203,0.8049896598759185,0.7338100434600648,0.8047837342193279
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
RF10,baseline,0,0.9621667168221487,0.9620425318283572,0.9621577999782981,0.9579665915529111,0.9621667168221487,0.9599163502312063,0.962082916846983
RF10,BIM,0,0.8861639167862266,0.8839597219270828,0.8903168104402914,0.8899162995998431,0.8861639167862266,0.885262442326477,0.8866012025762622
RF10,FGSM,0,0.8895616936047324,0.8884390161514093,0.8917873811691307,0.8915896216304152,0.8895616936047324,0.8891141025230904,0.8897845047076907
RF10,PGD,0,0.8861639167862266,0.8839597219270828,0.8903168104402914,0.8899162995998431,0.8861639167862266,0.885262442326477,0.8866012025762622
RF10,DF,0,0.7987117552334944,0.7959809176947344,0.7977446795452321,0.7777309812038218,0.7987117552334944,0.7838830671667762,0.7955211563666801
RF10,AutoPGD,0,0.6215,0.6268204634762969,0.6354630037850161,0.6280158166337677,0.6215,0.6212908578762621,0.622379044168051
RF10,ZOO,0,0.9611571418454784,0.9602490378935629,0.9611114217316319,0.9572672058248166,0.9611571418454784,0.9587130472419929,0.9610940268756069
RF10,CaFA,0,0.9977324263038548,0.896484375,0.9982018849206349,0.9988562796719896,0.9977324263038548,0.9416932802459674,0.997862044648145
RF10,SINIFGSM,0,0.9102398070825705,0.9020277782268519,0.9109734333343377,0.90666470115168,0.9102398070825705,0.9042221030960759,0.9104971113684709
RF10,VNIFGSM,0,0.9092915566711386,0.9043456976154653,0.9116700861064035,0.9116813157884185,0.9092915566711386,0.9071901192218547,0.9096989103785926
RF10_ExcludeCaFA,baseline,0,0.9635635504201681,0.9608442479034335,0.9634410581793187,0.9530469301274818,0.9635635504201681,0.9568182744076168,0.9634081278386397
RF10_ExcludeCaFA,BIM,0,0.8982439568932206,0.8906725587216529,0.900717683479551,0.8993422804098501,0.8982439568932206,0.8942708145464983,0.8988018687975
RF10_ExcludeCaFA,FGSM,0,0.8902492157546184,0.8831510371199198,0.8941213661395895,0.8932853785751131,0.8902492157546184,0.8869116458773537,0.8909644697607781
RF10_ExcludeCaFA,PGD,0,0.8982439568932206,0.8906725587216529,0.900717683479551,0.8993422804098501,0.8982439568932206,0.8942708145464983,0.8988018687975
RF10_ExcludeCaFA,DF,0,0.7773207990599295,0.7983989806658911,0.7927827546458815,0.7626999609832228,0.7773207990599295,0.765312184950842,0.7703651602383021
RF10_ExcludeCaFA,AutoPGD,0,0.5436555199267064,0.5567444564916435,0.5759676667458458,0.5578709096155585,0.5436555199267064,0.5432405354312695,0.5458414412962876
RF10_ExcludeCaFA,ZOO,0,0.9632346308065113,0.9601576192026364,0.9631075204813517,0.9531546364315435,0.9632346308065113,0.9565519352262031,0.9630936897269399
RF10_ExcludeCaFA,CaFA,0,0.9445578343264093,0.953531410729525,0.9458767040190148,0.8994321952116343,0.9445578343264093,0.9224459791330767,0.9428040359659594
RF10_ExcludeCaFA,SINIFGSM,0,0.9094376528117359,0.9061151756342682,0.9094731683347447,0.906417787006224,0.9094376528117359,0.9062655277867492,0.9094545168469566
RF10_ExcludeCaFA,VNIFGSM,0,0.9003801624330395,0.8930857604815398,0.9029810837123426,0.901950951081161,0.9003801624330395,0.8967124756236837,0.9009351081676051
RF10_Exclude2Attack,baseline,0,0.9450747831424264,0.9413134082782627,0.944812093699187,0.9304051340954378,0.9450747831424264,0.9355792173896482,0.9447312068107031
RF10_Exclude2Attack,BIM,0,0.9354043171403205,0.9236949226151613,0.9355313790658902,0.925246616104507,0.9354043171403205,0.9244647920590698,0.9354633507731702
RF10_Exclude2Attack,FGSM,0,0.9391508881338825,0.9274144043345318,0.9393770904311864,0.9302022131298335,0.9391508881338825,0.9287893690700917,0.9392497860879488
RF10_Exclude2Attack,PGD,0,0.9354043171403205,0.9236949226151613,0.9355313790658902,0.925246616104507,0.9354043171403205,0.9244647920590698,0.9354633507731702
RF10_Exclude2Attack,DF,0,0.8016776512881966,0.8105637223103765,0.8061998981293059,0.7772586340539144,0.8016776512881966,0.7853739819678698,0.7961131380636502
RF10_Exclude2Attack,AutoPGD,0,0.8567025540008151,0.8502597980338179,0.8553349341730442,0.8286378634890921,0.8567025540008151,0.8375209065171683,0.8544249496278958
RF10_Exclude2Attack,ZOO,0,0.9432160653178844,0.9384439303498626,0.9429217502248861,0.9290115857954342,0.9432160653178844,0.9335149897442,0.9429073964640251
RF10_Exclude2Attack,CaFA,0,0.8702678736912494,0.8773218992692637,0.8724525100170084,0.8289605820761229,0.8702678736912494,0.8461775322855116,0.8658539842406109
RF10_Exclude2Attack,SINIFGSM,0,0.924922248857125,0.9160214296240405,0.9245027595472752,0.90950904327735,0.924922248857125,0.9126526731862146,0.9246261430198057
RF10_Exclude2Attack,VNIFGSM,0,0.9349894196162124,0.9241400837533735,0.9349961786791452,0.9242279032596596,0.9349894196162124,0.924183974065726,0.9349927844278674
RF10_Exclude3Attack,baseline,0,0.9473025205509282,0.9441816052053764,0.9470744699032154,0.9324239240604419,0.9473025205509282,0.9379853699298404,0.9469492016369262
RF10_Exclude3Attack,BIM,0,0.9202313047579948,0.9063340604580841,0.9204246804455151,0.9081669287688892,0.9202313047579948,0.9072413795159463,0.9203210556478351
RF10_Exclude3Attack,FGSM,0,0.9261858578733909,0.917436900295233,0.9257887466479235,0.911193330607291,0.9261858578733909,0.9142116128191355,0.9259077945059159
RF10_Exclude3Attack,PGD,0,0.9202313047579948,0.9063340604580841,0.9204246804455151,0.9081669287688892,0.9202313047579948,0.9072413795159463,0.9203210556478351
RF10_Exclude3Attack,DF,0,0.6590278791417311,0.6506043666018372,0.6569014327004055,0.6480426140360408,0.6590278791417311,0.6489104685646813,0.6575663787316328
RF10_Exclude3Attack,AutoPGD,0,0.8622173193601765,0.8537531624080915,0.8608416767168133,0.8386096967744459,0.8622173193601765,0.8451982574045938,0.8607119736235158
RF10_Exclude3Attack,ZOO,0,0.9464894650757151,0.9426764173771669,0.946235523770376,0.9321781201113088,0.9464894650757151,0.9371705871803131,0.9461684668996598
RF10_Exclude3Attack,CaFA,0,0.8638339749967556,0.8748988188396613,0.8677087220874203,0.8220166403082658,0.8638339749967556,0.8396892832802905,0.858709084368065
RF10_Exclude3Attack,SINIFGSM,0,0.914609914243882,0.8991006275985572,0.9149957646584668,0.9023136463482897,0.914609914243882,0.9006785129818029,0.9147810823889553
RF10_Exclude3Attack,VNIFGSM,0,0.9122577949548232,0.8954619475282308,0.9129211657046706,0.9005029368667385,0.9122577949548232,0.8979114168282525,0.9125356215316486
RF10_Cluster,baseline,0,0.9034778417594683,0.897770567285876,0.9128116709951855,0.9131031626622734,0.9034778417594683,0.9014578919192231,0.9043865328729309
RF10_Cluster,BIM,0,0.8152833354847038,0.6663872108853895,0.8835102673588187,0.77977558003021,0.8152833354847038,0.6922756189660104,0.8382122953012752
RF10_Cluster,FGSM,0,0.853094486454739,0.7157416125466849,0.8996914443453401,0.8290573513160657,0.853094486454739,0.7493135389816843,0.8681453290195785
RF10_Cluster,PGD,0,0.8152833354847038,0.6663872108853895,0.8835102673588187,0.77977558003021,0.8152833354847038,0.6922756189660104,0.8382122953012752
RF10_Cluster,DF,0,0.6685552407932012,0.6288006756756757,0.7602697199678432,0.6754806950186216,0.6685552407932012,0.6229645973013638,0.6929754836411711
RF10_Cluster,AutoPGD,0,0.3930851639432962,0.42370144473261107,0.434875585101303,0.4435311428806635,0.3930851639432962,0.37491590031503863,0.3540307613554865
RF10_Cluster,ZOO,0,0.9010253396029259,0.8969602830201439,0.9080498720307901,0.908057045034558,0.9010253396029259,0.8995583460901242,0.901705325382772
RF10_Cluster,CaFA,0,0.9974455698458431,0.6614173228346456,0.9991753414462958,0.9987212276214834,0.9974455698458431,0.743407414182062,0.9980977469671628
RF10_Cluster,SINIFGSM,0,0.7639453107936924,0.5918106379266159,0.7513508991982578,0.5818526071212321,0.7639453107936924,0.5859082532144402,0.7571848602693986
RF10_Cluster,VNIFGSM,0,0.8272568986440142,0.6525704610869018,0.8935178287933491,0.7700514936957422,0.8272568986440142,0.6799165539784501,0.8507461051580826
RF10_ActiveLearning,baseline,0,0.8271670896220115,0.8223785135068116,0.8256089111171835,0.7563754954893527,0.8271670896220115,0.7770042274507725,0.8174198705574789
RF10_ActiveLearning,BIM,0,0.7836015585295613,0.7130858057164802,0.7842916982290208,0.7144298284673827,0.7836015585295613,0.7137502409143177,0.7839417124082088
RF10_ActiveLearning,FGSM,0,0.7957770500750443,0.7282852332168512,0.7938613042074011,0.723836186312504,0.7957770500750443,0.7259873944506938,0.7947723054553764
RF10_ActiveLearning,PGD,0,0.7836015585295613,0.7130858057164802,0.7842916982290208,0.7144298284673827,0.7836015585295613,0.7137502409143177,0.7839417124082088
RF10_ActiveLearning,DF,0,0.8149779735682819,0.8350448074306606,0.8459190134901619,0.8271312148353611,0.8149779735682819,0.8146559776341981,0.8138941823755118
RF10_ActiveLearning,AutoPGD,0,0.760307998012916,0.752263115177515,0.756779672472308,0.698627230038299,0.760307998012916,0.7103869980565256,0.7462859163619885
RF10_ActiveLearning,ZOO,0,0.8219167904903417,0.8021321691260783,0.8172290218920522,0.7653446009793907,0.8219167904903417,0.7791519429186748,0.8161695646475177
RF10_ActiveLearning,CaFA,0,0.9923159399571122,0.9302286886974687,0.9931792906897653,0.9882250588861029,0.9923159399571122,0.9571870960625074,0.9925584946101623
RF10_ActiveLearning,SINIFGSM,0,0.7461846798808517,0.657206294755408,0.7354566654236853,0.6423734514871426,0.7461846798808517,0.6483929275256862,0.7399111695142977
